image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00013465,images/img_00013465.jpg,03_google_scraped,google,f91a39881397b1ed92a7d7e6e8b4dc56cd91565762fb9bc5990f14aac0a57b93,weapon,0.167367,0.0014,0.167367,0.165967,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,ood,legacy_validated_outputs
img_00013466,images/img_00013466.jpg,03_google_scraped,google,897314c9982ea86c0464b54af0bdf5c812b06e4a014194e7725d682db96e93f0,weapon,0.166785,0.000236,0.166785,0.166548,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,ood,legacy_validated_outputs
img_00013467,images/img_00013467.jpg,04_telegram_youtube,telegram_youtube,9c0c3bd55f946aecf6955356b50e156e82c2240d04093ca9e8824d3762aa4dee,non_weapon,0.167188,0.001042,0.166146,0.167188,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013468,images/img_00013468.jpg,04_telegram_youtube,telegram_youtube,b9d4be585ea8582d923c19fd4990178acb203fd5a81e1a863faaeb398ec77798,non_weapon,0.1682,0.003066,0.165133,0.1682,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013469,images/img_00013469.jpg,04_telegram_youtube,telegram_youtube,a61f374a0217d277ad0308318cdca7762ffff4ea0e02e9da093d953be92d0de4,non_weapon,0.167834,0.002334,0.1655,0.167834,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013479,images/img_00013479.jpg,04_telegram_youtube,telegram_youtube,42389432fdd39b8b3f9bea4bfdf89fb9791d99c543909c4447823ccc87905372,non_weapon,0.168429,0.003524,0.164904,0.168429,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013480,images/img_00013480.jpg,04_telegram_youtube,telegram_youtube,ace7c8dee31e455f3d73f7c75d7a2e290f1601e4114b56bf01e729408de66358,weapon,0.166865,0.000396,0.166865,0.166469,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013481,images/img_00013481.jpg,04_telegram_youtube,telegram_youtube,f8841d93b0dc3ec630a54a72ceaa6ffc0371a1d154ff991ceed02201d639e7a8,non_weapon,0.168375,0.003416,0.164959,0.168375,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013482,images/img_00013482.jpg,04_telegram_youtube,telegram_youtube,f03017222e8aa9d24e57dceb89e5ce93237c302ccc2942fb9b4a58aaa686d473,non_weapon,0.168287,0.003241,0.165046,0.168287,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013483,images/img_00013483.jpg,04_telegram_youtube,telegram_youtube,4d8d06415d6c81c17a8442c3c72a1a63884294c566fe8da523ffc57d1d43d1c5,non_weapon,0.167486,0.001639,0.165847,0.167486,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013484,images/img_00013484.jpg,04_telegram_youtube,telegram_youtube,c7bc96d979351a0a71e38545cd0d4f9cbf2623ecd83edf1c87ba7548756f13de,non_weapon,0.168461,0.003588,0.164873,0.168461,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013485,images/img_00013485.jpg,04_telegram_youtube,telegram_youtube,3dbd095300faeb1270e672e3c386aa38815596bf7fc2cc74e082f3836b7191a6,non_weapon,0.168992,0.004651,0.164341,0.168992,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013486,images/img_00013486.jpg,04_telegram_youtube,telegram_youtube,7d76ca253582b9c3a254dcde0900e5cae20f4d9dc2f4f28036207ed8736114c9,non_weapon,0.169414,0.005495,0.163919,0.169414,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013487,images/img_00013487.jpg,04_telegram_youtube,telegram_youtube,07bbe8b3c7451fe984a87eef456777f2883f3ba5e91c830b08cc278039224295,non_weapon,0.169164,0.004994,0.16417,0.169164,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013488,images/img_00013488.jpg,04_telegram_youtube,telegram_youtube,4f882b22fb3847fb253e663ead412342f4427384208e8cc0d02c35888f8b1a10,non_weapon,0.167435,0.001538,0.165898,0.167435,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013490,images/img_00013490.jpg,04_telegram_youtube,telegram_youtube,a62a4afd33292aa5965a59f8d256c5b5032031d78f98d93d3b0065a13c1e8b74,non_weapon,0.16785,0.002367,0.165483,0.16785,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013491,images/img_00013491.jpg,04_telegram_youtube,telegram_youtube,33127354c249cc2d366444e0d2f5c23809832d309089df7d3dd8cc5a87372db8,weapon,0.166673,1.3e-05,0.166673,0.16666,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013492,images/img_00013492.jpg,04_telegram_youtube,telegram_youtube,005428ae51984f89b5ab317bfc0803a8890ff2cfbdc6567110e99e75f0d9815d,non_weapon,0.167998,0.002664,0.165335,0.167998,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013493,images/img_00013493.jpg,04_telegram_youtube,telegram_youtube,1ce31806685b013d8914d69524ee31e826659198e3fb4153d0c468140002579f,weapon,0.166876,0.000419,0.166876,0.166457,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013494,images/img_00013494.jpg,04_telegram_youtube,telegram_youtube,65f9d5746f02cdca89e91ba2b5fe3eadeca3575e0375f25aad04cfc888ac31d0,non_weapon,0.167984,0.002635,0.165349,0.167984,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013495,images/img_00013495.jpg,04_telegram_youtube,telegram_youtube,cb15ee1589d42247c35911ae203808925e6d9ce2947f45ddb4c643f6d40b6c0a,non_weapon,0.167946,0.002559,0.165387,0.167946,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013496,images/img_00013496.jpg,04_telegram_youtube,telegram_youtube,d5a61ebe715f2fac121ec1d7dfdac86a2e34455a52eeef70b4354fcd4502ad71,non_weapon,0.166701,7e-05,0.166632,0.166701,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013497,images/img_00013497.jpg,04_telegram_youtube,telegram_youtube,6e117a30d128fc5a95b7527025ea1a39070aef05bdb32a51fabd589b6e244afc,non_weapon,0.16863,0.003927,0.164703,0.16863,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013498,images/img_00013498.jpg,04_telegram_youtube,telegram_youtube,1655241aa3e757c8037de03de8b0b3aad8d86faea82d8636c6fbf6ffbc7b6cf5,non_weapon,0.166736,0.000139,0.166597,0.166736,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013499,images/img_00013499.jpg,04_telegram_youtube,telegram_youtube,619cd60fb5968714adf4dbf2127fcd471bc217ab8316a1e9a874f187d263feab,non_weapon,0.16785,0.002367,0.165483,0.16785,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013501,images/img_00013501.jpg,04_telegram_youtube,telegram_youtube,b7bee8e4021d9b68f22d3e9c7079ceff57681a936a4e3467f5f61c9f1304d795,non_weapon,0.168645,0.003957,0.164688,0.168645,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013502,images/img_00013502.jpg,04_telegram_youtube,telegram_youtube,55cde12b2bf09ca2a63f54b018a2b8e0b085322cce404a08029e776b486590b4,non_weapon,0.167771,0.002208,0.165563,0.167771,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013503,images/img_00013503.jpg,04_telegram_youtube,telegram_youtube,c0b08d8290e6e6d6f7943c665b2b99f694d4d697ef64a3c88c0d83633dd8a973,non_weapon,0.167753,0.002172,0.16558,0.167753,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013506,images/img_00013506.jpg,04_telegram_youtube,telegram_youtube,7597bd1fa1c4d06fc36f5f4a3efc42011288d277eab6c1e92028cf6e21c34d1c,non_weapon,0.168663,0.003993,0.16467,0.168663,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013511,images/img_00013511.jpg,04_telegram_youtube,telegram_youtube,998d5cf6e500713b35310e0319b921f25007471aca7c8d6762a14c9e62e65016,non_weapon,0.168136,0.002939,0.165197,0.168136,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013512,images/img_00013512.jpg,04_telegram_youtube,telegram_youtube,60f08728f4ad5026400af0fe1fd396d41822f5f99386e1c40bec968b8d2f5b46,non_weapon,0.16797,0.002607,0.165363,0.16797,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013513,images/img_00013513.jpg,04_telegram_youtube,telegram_youtube,403a55d50e83f0e7a6984868c50c761d56b1aee04d97af00d807b41f954137fa,non_weapon,0.167832,0.002331,0.165501,0.167832,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013514,images/img_00013514.jpg,04_telegram_youtube,telegram_youtube,b623fdb594b9b5362f88a06ce49d7959a55149863228d586be1403dc12019796,non_weapon,0.167929,0.002524,0.165405,0.167929,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013515,images/img_00013515.jpg,04_telegram_youtube,telegram_youtube,5a69d6d291b99bcc7e6ac6e3f192603eb9c434a7261cdb764346bdb32e3795cb,non_weapon,0.166805,0.000278,0.166528,0.166805,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013516,images/img_00013516.jpg,04_telegram_youtube,telegram_youtube,ca809952c0c772096bd515735b97b61e2336da8d9fde8e9116db87f860e51cc7,weapon,0.166938,0.000543,0.166938,0.166395,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013517,images/img_00013517.jpg,04_telegram_youtube,telegram_youtube,51082500f981657bab1c7de9ad4436e92a7f2add3ef0772dea8e5ed9f1fe9d89,non_weapon,0.167298,0.001264,0.166035,0.167298,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013518,images/img_00013518.jpg,04_telegram_youtube,telegram_youtube,cd8f900b9c77a5ad44ff88dc8f73d800370d19365023df441cad965c2fc924ef,non_weapon,0.168462,0.00359,0.164872,0.168462,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013554,images/img_00013554.jpg,04_telegram_youtube,telegram_youtube,f01ba594db1254b79ee447363f388ba44132370e5ee2ee877e2ccb8a6669b6e2,weapon,0.167399,0.001465,0.167399,0.165934,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013564,images/img_00013564.jpg,04_telegram_youtube,telegram_youtube,6e22d84a7c66592d1d75850d91b0505038c32dcc098ddf543477acb9c76900d9,weapon,0.167124,0.000915,0.167124,0.166209,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013697,images/img_00013697.jpg,04_telegram_youtube,telegram_youtube,e956bbae3bb1aa8fead4b26c2143ee8f1791ebb71f91a6cd2ece5bd92e49545d,weapon,0.168633,0.003932,0.168633,0.164701,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013699,images/img_00013699.jpg,04_telegram_youtube,telegram_youtube,70ed596b70d0271e5e2059982daef9d953e31bad2caca6327afdd36ca1d24c15,non_weapon,0.167431,0.001529,0.165902,0.167431,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013701,images/img_00013701.jpg,04_telegram_youtube,telegram_youtube,27d11e10376082e86e552a5ccd8bac8a0dcd6fc581828c2adce9f443cb2292a5,non_weapon,0.16731,0.001286,0.166024,0.16731,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013702,images/img_00013702.jpg,04_telegram_youtube,telegram_youtube,dedc88d64e094cc2107d3c23d55b28160a55ed7d97528feeec86ce2d0c5a9690,non_weapon,0.168184,0.003035,0.165149,0.168184,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013703,images/img_00013703.jpg,04_telegram_youtube,telegram_youtube,ccae60d21b20a92137d2f0813f5086be448aaa3c1186122c8ee0f4bda23724ed,non_weapon,0.167967,0.0026,0.165367,0.167967,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013704,images/img_00013704.jpg,04_telegram_youtube,telegram_youtube,05b59e06d1596ac13b885a2e3aef65b56fc599f158c53b116e74356b699227f7,non_weapon,0.167386,0.001439,0.165947,0.167386,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013705,images/img_00013705.jpg,04_telegram_youtube,telegram_youtube,810eb9d52a359ae597a7470940684570048b005c749acced8b8b4a748e7a6586,non_weapon,0.167498,0.001663,0.165835,0.167498,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013706,images/img_00013706.jpg,04_telegram_youtube,telegram_youtube,4dcc51ce527d6606bc2c5a23cf51b6c4400ccf5f4a9dc42801941dae8964ad62,non_weapon,0.16885,0.004366,0.164484,0.16885,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013707,images/img_00013707.jpg,04_telegram_youtube,telegram_youtube,0b5bb87031342fb8985c67f7eeba03374c84774566e763e288d6bb64a80ccf9e,non_weapon,0.16728,0.001227,0.166053,0.16728,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013708,images/img_00013708.jpg,04_telegram_youtube,telegram_youtube,12d6a90ea39e1b081ef67baf9b60dc65f98d01799fd88a611632e2ab329a3579,non_weapon,0.166898,0.000462,0.166436,0.166898,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013709,images/img_00013709.jpg,04_telegram_youtube,telegram_youtube,a1cf2f887ccd6bd1fd65f1d10ba37acc7e2dc03afda65bfa400fe778d94c723f,weapon,0.166822,0.000312,0.166822,0.166511,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013710,images/img_00013710.jpg,04_telegram_youtube,telegram_youtube,51da62d2d0421bf6af5bb4f3bd12861bb1d2f4776a6c2d658b14f24174fae254,non_weapon,0.168825,0.004316,0.164509,0.168825,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013711,images/img_00013711.jpg,04_telegram_youtube,telegram_youtube,92a950310f31bbdfef65cd6d41c57e625f7da380f165f14054593c212f7b3078,weapon,0.167652,0.00197,0.167652,0.165682,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013712,images/img_00013712.jpg,04_telegram_youtube,telegram_youtube,1e2f45d649d0e09d949296c88e6cab53734e0ec990e5c20b1f17cae5a8c027bf,weapon,0.166688,4.2e-05,0.166688,0.166646,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013713,images/img_00013713.jpg,04_telegram_youtube,telegram_youtube,d1e1677e08e2ed8259e43ff5dc3d6cb47aa6b8cdf4b0e6564a226963177f3f2f,non_weapon,0.168026,0.00272,0.165307,0.168026,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013714,images/img_00013714.jpg,04_telegram_youtube,telegram_youtube,3f9561bc55c876aff3b9f0ac0d8547cd037b359c07ad25623e9bd5824bd4d5a0,weapon,0.168128,0.002922,0.168128,0.165206,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013715,images/img_00013715.jpg,04_telegram_youtube,telegram_youtube,53dee928db784be30662a358f7953baddeeab04089c7181078f6956bf45168f4,weapon,0.168084,0.002835,0.168084,0.165249,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013716,images/img_00013716.jpg,04_telegram_youtube,telegram_youtube,d28bb8dedb25911bb46fdb23439bad5cecc64aa6fa4a845f9dfe7b5be48c151e,non_weapon,0.168065,0.002796,0.165269,0.168065,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013718,images/img_00013718.jpg,04_telegram_youtube,telegram_youtube,a283225ed81352bf1d24a98de98519d9f221c5433cec02de2e4933039479b228,non_weapon,0.168022,0.00271,0.165312,0.168022,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013719,images/img_00013719.jpg,04_telegram_youtube,telegram_youtube,4b311b1e6e3f724af127be1c6074be7beab0878a24fb3bfd64a1f2bbb87a60a0,non_weapon,0.167549,0.001765,0.165784,0.167549,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013720,images/img_00013720.jpg,04_telegram_youtube,telegram_youtube,eee50f98fb95ac8a31ae9d6a44f1e7adaad34e7138228414cd70a60043751a8a,non_weapon,0.168554,0.003774,0.16478,0.168554,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013721,images/img_00013721.jpg,04_telegram_youtube,telegram_youtube,5a367aa43abec941429c169d63bdfaf39b3424fab0990cfcfd00490b8aeb869a,non_weapon,0.167212,0.00109,0.166122,0.167212,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013722,images/img_00013722.jpg,04_telegram_youtube,telegram_youtube,f716c28573553e3561e5d1043f6fc677712b3a3e3c3de637f29151bb4fad9cc7,non_weapon,0.167077,0.000822,0.166256,0.167077,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013723,images/img_00013723.jpg,04_telegram_youtube,telegram_youtube,4253d6f5e50f2656304321b3e2f7694f0b23fcef321bd6b4c00189c212fc9569,weapon,0.167499,0.001665,0.167499,0.165834,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013724,images/img_00013724.jpg,04_telegram_youtube,telegram_youtube,4c4c62cf5324c26b25867167c102e3d805ff95a52304d077e0fd56f13ae5fef5,non_weapon,0.167207,0.00108,0.166127,0.167207,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013725,images/img_00013725.jpg,04_telegram_youtube,telegram_youtube,8640d6dabcd02362a81b087b404091fcb84fc78acc57b4bf1fffc89e71596111,weapon,0.167459,0.001585,0.167459,0.165874,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013726,images/img_00013726.jpg,04_telegram_youtube,telegram_youtube,48f68978782953936c8e18ebba83b8877a45f2f44f0bfcff0ae8db74f8dd3bfe,non_weapon,0.167814,0.002294,0.165519,0.167814,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013727,images/img_00013727.jpg,04_telegram_youtube,telegram_youtube,32c91dd2758a08ea218356a766521ac03ed7004b77a154b5d4da7681703fe865,non_weapon,0.166688,4.2e-05,0.166645,0.166688,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013728,images/img_00013728.jpg,04_telegram_youtube,telegram_youtube,de5366ec2851ffc6a7bb86013790e43e688a192f5d707b97eb9ad06c964b3eef,non_weapon,0.167728,0.002122,0.165606,0.167728,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013729,images/img_00013729.jpg,04_telegram_youtube,telegram_youtube,29d0cf7d59c1b8f88e8f4c9b93dc53b1baafdc99c8a78df7a8323acfab1bdf33,non_weapon,0.166956,0.000578,0.166378,0.166956,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013730,images/img_00013730.jpg,04_telegram_youtube,telegram_youtube,eb9b4ff142285457becedcad0a15d97b50825998b5348b0177fa377dfc19eb6f,non_weapon,0.166724,0.000115,0.166609,0.166724,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013731,images/img_00013731.jpg,04_telegram_youtube,telegram_youtube,aad43d5714862308d7909ab7b10881aa4fe2fc159395bcc0cb9ec0dacefd777d,weapon,0.167644,0.001954,0.167644,0.16569,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013732,images/img_00013732.jpg,04_telegram_youtube,telegram_youtube,120263a7a1c93fb6c44d9c20c85f6ec51d5699cd61f9cf9f1483695372a34f52,non_weapon,0.168668,0.004002,0.164666,0.168668,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013733,images/img_00013733.jpg,04_telegram_youtube,telegram_youtube,d20e93f1ccbc59860a666e6539c1f6d3a859716857d9037ed428f96ff1cfc94c,non_weapon,0.167476,0.001618,0.165858,0.167476,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013734,images/img_00013734.jpg,04_telegram_youtube,telegram_youtube,d50f8da9c842b2ee5222b7c3de7e14094f07a809fbda12a1c30cd4351f3a567d,non_weapon,0.167496,0.001659,0.165837,0.167496,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013735,images/img_00013735.jpg,04_telegram_youtube,telegram_youtube,bd4e88ca7680df429a75b9a56be054daeecb2249de4f5d8688025641aed223f2,non_weapon,0.167396,0.001458,0.165937,0.167396,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013736,images/img_00013736.jpg,04_telegram_youtube,telegram_youtube,693ae6e4b3bd43a438bffd6e5e5ec379664ef77a0baa3b15d6cdc90212196a9e,non_weapon,0.16953,0.005728,0.163803,0.16953,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013737,images/img_00013737.jpg,04_telegram_youtube,telegram_youtube,fdf30aa02165fb5deb2339c7a04714b4cb1a5f3059dbbe33ed12506d99916845,non_weapon,0.167758,0.002183,0.165575,0.167758,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013738,images/img_00013738.jpg,04_telegram_youtube,telegram_youtube,8ec25225ea9c0706c6ab2fb7a7c404329ca65a93a7430a4bf44cfddb97680683,non_weapon,0.167473,0.001612,0.165861,0.167473,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013739,images/img_00013739.jpg,04_telegram_youtube,telegram_youtube,9222b2e67bddcd5c422328deb0375e6c95c8161c087b32feef7e45c80708163a,non_weapon,0.167626,0.001918,0.165708,0.167626,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013741,images/img_00013741.jpg,04_telegram_youtube,telegram_youtube,2223b5fa1959634bcb57ae965cdc85a2c71374aa246d36431c2d00dd3721c6ae,weapon,0.166873,0.000413,0.166873,0.16646,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013742,images/img_00013742.jpg,04_telegram_youtube,telegram_youtube,c5c726d1a94b9ee7804f2fae7214a428fad1ee0b7f747e170fe07ab5ce93fc83,non_weapon,0.167169,0.001004,0.166165,0.167169,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013743,images/img_00013743.jpg,04_telegram_youtube,telegram_youtube,052ce13561a0c4dbf1aacf77ec2d9f5062c6ff8eab3506336413acc65642ea26,non_weapon,0.166915,0.000496,0.166419,0.166915,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013744,images/img_00013744.jpg,04_telegram_youtube,telegram_youtube,618562d4f5dd8c23edc8e35530718f0766b271ad5e761b1622295cda8f53a811,non_weapon,0.167247,0.00116,0.166087,0.167247,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013745,images/img_00013745.jpg,04_telegram_youtube,telegram_youtube,83edb6e261df67869942f31c8b69300b544271d1577cd285645e9c22a0698e61,weapon,0.167155,0.000978,0.167155,0.166178,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013746,images/img_00013746.jpg,04_telegram_youtube,telegram_youtube,04d34b1f35eddaa2c903b0ef3e20b8bdb26bf0c7955bc77755263473e0c10d30,weapon,0.167226,0.001118,0.167226,0.166108,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013747,images/img_00013747.jpg,04_telegram_youtube,telegram_youtube,0d7c4f245e322030f89473dcd371c7974b0cd5c5fbbfd942fbf0b76a55fdff5a,non_weapon,0.16741,0.001486,0.165924,0.16741,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013749,images/img_00013749.jpg,04_telegram_youtube,telegram_youtube,8118ba45a9e90dca51f9213647fa7a5a553c440c0c55822045d91ffe0a39abf0,non_weapon,0.167835,0.002336,0.165499,0.167835,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
img_00013750,images/img_00013750.jpg,04_telegram_youtube,telegram_youtube,98feffabc43108c8a5a27a2e02ac4d1b66e8adccbdf0d0e7f057cca0403916b8,non_weapon,0.166864,0.000394,0.16647,0.166864,ood,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,ood,legacy_validated_outputs
