Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,697,CORE/Violence/Firearm: Violence,False,False,7D1DEABCAECF4D57A27E316283E91F23F42A9971,569E54B8FDE14DB97050A3D9317467BF,B625E0A066F9A822A723F9CBC361D1A8B8E67D38782C4AF89A66308FC8F7BEBF,A399A5483C60BDF469CEB744E539B748B84F70DB911F83BE01143F9F8DFC71759DC0BB7409D85490A6628DFD35F04A82,6DAA869C647289CFC4FA1A21BCA715FB0A73E9B6A6EC3BD05E3774D7CC3EFE14107F61643D8F783831706971173E101A9F81956ABACD34275A1CC91BA23B141C,872531795C0E8375453BC74B9D2F0079,DAAfAHcAmgBVE/8ECXj9CABDpwAAFEcAXQRPCNEHoBEfIzEjIVtXTytIpjwMessM2gqZCDoUKxYQIwxPI0ktVTFkG3MmdAjGkRY+AgxqCWUeiB3GfkEqtRCuBo0EIwBHPjsQGgr7BGw+MChzKVMshAInATMAAgABOHEWdAC3BEEBDwUVAAkCEwACAAEAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,669258,,bundle_008240.jpg,blind_tool_input\files,25/05/2026 17:41:22,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3821664,.jpg,1,No Relevant Exif,,,,False,False,False,2381,1592,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,696,CORE/Violence/Firearm: Violence,False,False,CE795BA9327D43D7F36EB8013B9DD37783CCC1EA,8109E454E6BADD33881F9062D3442F33,3535AF253049868161677E2D033FB33827D212CCA64FB1AC871DA9C3AC56047D,31B30BB9F9C624C8A5BF51F069EF0DECBE8D16DF366300E7B52EAEE69A128726D24988EC21E3C3588ECF10CF4AD7EEE2,137AEF4D8A5D1CD7113B8A7EE89F5E0A8857451146569171AE58B66A54470DC90437598968E79E5A12B76E3F704FC930BAE85EAAEC7AF6933194A025B3325430,211DE65117B35F5A30BFE803632753B5,PQsyDGIhzQIERdMDGh6aHhgkbT8SEzobpgFEN3UQQCEYImgOBRyVEQgprRAHTpsNvQNQD24ILxEjVSRpE0sawAsYFvgKNRvOnQFpAStdFTcEgwanA0cGbAEdBD4PBQU2cQ0aNg+yGUUAbx0pBhEEGAYUBg4UAQkEZwx4eBpFn1EHTewHASv/CAkE/AcYAckB,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,339095,,bundle_008245.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3826208,.jpg,2,No Relevant Exif,,,,False,False,False,1300,956,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,723,CORE/Violence/Firearm: Violence,False,False,75B8386477E13F036A64263527EB49D3E28AADCE,CA17B8CDE8E3A1522185CFAE10D51908,CD5501935302D396293955856BB72838DE778AB6B87B112167AC06A182040FD5,95C6C53F65F7BE7EA4BFF5427A0BB72EC73FF213E272A51375AE59558C97F0DF00E31E98DA63817B5F00A4007A0737DE,34E0B7B400ACA196EF08236B4599BF4086D1372554A2DAC991C5077D41FBAF8DD70CE984324B15CD2D8579356247359843F0B29F3C500B34C12663FBA0A27890,2394AA367C00DA2DA3DEC908602E38D6,FR8SOhE1JSkcIzwXLB1NHgswOhM2GUEoITtJOTYtPTUYJDcOKxkpEA8pKhAqKTYvMCIoISJWKD41JRemLRcaPRk3MxcOQzMVMGAkvRHmCP9zPAb/xQ4O0TIsFMsmKB+9A/8jkwdHJUxWBTAfpTY2ckmNS5ZDHHObAaNRHBUgoAA5Hr4HXR5sGoEkmxctKL0I,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,1096964,,bundle_008241.jpg,blind_tool_input\files,25/05/2026 17:41:22,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3822976,.jpg,1,No Relevant Exif,,,,False,False,False,3045,1777,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,699,CORE/Violence/Firearm: Violence,False,False,EDC7FF0DC2E131A92FA5CE8D080307E9C3EC92B9,720BF19D64970CD42C8719C20407E838,2FE43CCBE3FD9294BE998A2B0879C4EE4FCD987C05F910D972D952EE177BB1B5,87732D61C9196EEE51C222E67F0D1923045871552A8078631FC39B7759A4EB36F8243FEBC92DE839B65866413972AB9C,F853456B1DFDF4A667B65C957C3127BA677CF86AB75E1531121DBD587887AA2EC0CCA5817363EB986E00C9BD5E45C7D1BD8EA43879C7F7F4E5053793A0AEEE9C,B64A0426E64450C036B93B2F610C82F8,AAAAAAAAAAAHAAYAVAB+AGIp4x8tZG5vAAAAABEAEwB1AJoAoCynLhTBKr8ASQFWBAADAKEBaACAEIEUE70iTABpB0MAAQABYgGMAcMtpUZMjxV1crQyZgKBMAEAAAAAYEmIL2C8G7CHyAJIymYTayLHNSUABwAAA8EDdyVQAEM3RwBmPh0AQBhLAU8AAwAA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,97267,,bundle_008246.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3826880,.jpg,1,No Relevant Exif,,,,False,False,False,1024,768,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,702,CORE/Military/Military Equipment: Military - CORE/Military/Military Personnel: Military - CORE/Violence/Firearm: Violence,False,False,EE93EBBDDEA4655E88EEBE22293DCEDBA170259F,7176B9CB1BCEAC2BD386F6F923F38450,EC6B96AC46163F17944EE568DC8DFADFDED10DEF98A30B4D3D6728EE1CBBE1B1,EC3FCB1618179E83F88D27ADF9B59EF7F0A18C1DAA23DC40018D5A55A6CFD220166BE3EF31BE2C4938DCF2417485AE5C,82849FF77CAEA73886FBA87851934BCBDA198558FCB89F81BD34E42978F9867A846D0BE9981BBAC5968B0B410043A550A00B78A8CF1AE1EFBC473A9517895663,60FC318C24B22E47F18FFF53AD9F58DF,MUJJHzRKoSpQSSO4BmgLhmhyHUb/Ax5IgRFMDhdzYR4Om3w2FWuIWIk3aSXGD0hGUyYrXyVLMW8eTl0jIkyuIlhVsTRzDmsYIkF7UWUkq0ojXFAkPVwmT4dNbjhiBkUJLiAqV0gePoQ2fVZRLZlWR84TSC82BjYPHSEWRS0RCXIjQg6eLT0hXIsIIjgnCQVT,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,148701,,bundle_008247.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3827072,.jpg,4,No Relevant Exif,,,,False,False,False,800,500,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,701,CORE/Violence/Firearm: Violence,False,False,32422A9C0D47AB87124D9A55CE8508BC89124A62,A1AC98EECC7B1A898FAE419FBFE6FC80,1B00721E9E7E399A402B3E606053C189275A9842BE52ABDACED95CE015A8465A,8436257C041B27C787613F810A5AF97DDCCC8E573C7C4436F169769C1F28C196A3B48C9B208C3115AF9C4917A424DE0F,DDB975FC483F2BFE49C91E65E4FDAF135E071F8DD9E3B9FBF19BCC923E9CECB0FCA0C3C4753D3F250E6267E4C9103B25C317ED96EA34A4463A164C0AB20ED100,B05C7AC0BDC53DD185AAF938C423FBD0,ArEacB16L28UoWpfehsaGf8BMiJAAAQHJpA2V1NcjD9Ro6EwgZlrD/8CRh4hAAoEaDllLGl6plNLVYgrX57UBf8bQwgOAAAHO2NcS1lIRmxAKT9dO1RWRKIkIz8MAAAHHEorNRVqMVZJDSVyHDINTbopDGM0AgAbHS8eIglDTgUaGT0NECYLKoovCzhaBAAn,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,127048,,bundle_008248.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3827392,.jpg,10,No Relevant Exif,,,,False,False,False,720,720,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,700,CORE/Violence/Firearm: Violence,False,False,2786BB0BB62F71E4EBDD048E72C6D2F835C9D2A5,7E4BAA202F355EBAC1102CEBE52902C2,5094F74C5576069EF963D1D756B3A81999A708364C8DABB1ADA3455DCB56D07B,AF97D5503F5ED72B3570436BF80B59E0E159291F25E31D8BA4F866A96441CCE445576BB07F8C67BB4D4E0F84EE237048,A30C621A6850AC289C57636734E0D737CBC1FAE5AF694FF114D579873C81D1267E7DA67B50D95F0BD5470772C23CD7ED6B578B944C2529E08267D5B2E4AECCE1,18AEF121FDDE39592BC296070D0AE6F9,FI0cWEWPSZ+RUW1qGlwsEhwQLwZEDiQRa+Ujfny8pCuBbH5cQ2cMUEIIIR8rFSALiJ9bWa1bTEIcxDFHRV0fQ3YHFDo4CQ8YTg+xCShbfDsh3F45RzM/HE0GKxBGCSIYISgiQyajT89ohnpxLHRyI18UNDJaFiodExQLGxRrfBE0NVQiFkcwTzUaOW4+CRZi,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,68744,,bundle_008250.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3827904,.jpg,10,No Relevant Exif,,,,False,False,False,768,384,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,698,CORE/Violence/Firearm: Violence,False,False,4457F435F575E24B99D7CFEF51F364963183F4B4,68DD0CA8A92FCDFF9FD029BBE07F1FC9,BEAC2FC2B145134376E399BB70372D2A8076307262FCE61E60E2317BA4402269,81783517C4893341CD25A2B879B52F6CBEFBCBD8BFE2CE9FCA9CA987D09403B6701170A76701932C1A605009F20930FA,B480F4694A27B11D1B2A82684DEBD49BB13E83D5E7ABADA7B0C15103545A39919CE0C4435FAFA144BDC9B4D4C9DE44FC7FADFD225511FD4C8787D14CC5AFC887,F3B0C344126F1EBE1DA6707547161207,KEUJOjFEBjglQQd5TEo9bIANLlEgEBhTKGFEKSx3E1BdO1dCiEKZQY4wSisdKkwkB5QTTC4tSjStGMEfUpChTWgdEEUmHwo3MFxjCpclxiylRaZTIsZUTkdNJSpHAg0jbhZSEKFusGNUlz6iL1sialB2VjFdFlcUmxtiPianMZIbRAdXJxwDLmkUPx8/PT0o,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,2415813,,bundle_008236.jpg,blind_tool_input\files,25/05/2026 17:41:21,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3816352,.jpg,3,No Relevant Exif,,,,False,False,False,4160,2340,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,703,CORE/Violence/Firearm: Violence,False,False,DCDDA445A473D6A111A5129B448C5A7903D15AE3,BC928CD44BB3BAFFF2186FE7C88715F8,D84DBBD4D179D4EB083B4A58C9632442829977ECD1D87C066E0320B11004B119,50D61CBB5AA4742B63CF4D48751B664A12F717806B9BF65CF562BFCBCC18D08777710F031461A9AE6D57C3CC3D4690E6,31AA8BD1F44D2150A1868FEACD9F3CB9B348F98C64614BEB7CCE4965863D547C7C16E8E2E1214110B81E9F4FBA09079282819CF9E8656D018D9C9E53B5DC69B0,5AA6CE70AF7AA88BDD956418C62D288A,dB7JCCee0Bo8pKYGpSTbBv8EjRRZBx8IHGtHIFeTQzDM/5IW2iCgHYEfX1N4Ki1EIVBBVVIzahtOYYkSkChjIW8aoDtSOUsnKShfGAwsJA8rOA5OWS8OamQkL9l/DRFeBhEeBgJCHwkQRywfKhAxHV8HRBJSFhokAhARAgFWCBIaKhsYJAM1BEYDKRAeFBYb,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,119011,,bundle_008249.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3827648,.jpg,2,No Relevant Exif,,,,False,False,False,800,529,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,705,CORE/Violence/Firearm: Violence,False,False,C2DF2FE8210B5F39166F5A6AC32A03BFF2860217,E69D9657361C8ECB54141E8261E9FEA3,45F8F000072C06E712476DB6DB08FE68584F4892911CD38AD32EF66E7B756869,EFDC17D309B46347132792A7A347F9D6387510582A47324C05BDF077896851CAE2405C4DCB59B79FB94BE07E44C3FB53,E7BC7AA44B60A81A0D217015A310ECE481510A7A3394E8862A7ACAB330C2B6945F222B044E10027439AEB9858B15BF8176BD8151FEBFAD534757EBF941403C3F,77FA113C4CC114896E7A9290BCF5B5CC,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA3AAAARQAAAEIAAABBAAAFNgAAAR0AOgDQfQgF/5oYDP+EIw3/IiA6/zgaEf8/DgAEjwMABrRyAg2vx2EffGDUHqiUJhb3AAAAAAAAAACVAw8R3+8gcHfNEIEnKwInAAAAAAAAAAAnAQAdLUMBeQYUACMAAgAC,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,204051,,bundle_008251.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3828064,.jpg,1,No Relevant Exif,,,,False,False,False,2560,1611,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,704,CORE/Violence/Firearm: Violence,False,False,4D49D23535D5991091A74AC114C339B5EA112391,DAF233D3D0D4142736CB11321FBAF645,C0017FEBE6F3661F80BCC9336B2B7546190383F4E5CE92C8D5C05A93027BB26F,702CE0037D4B4021126525820B8958914CDB66B96476B6AAD82B86C0DE823C17EF14CD31E83D40CDBB068AC8A4D24A13,C647150277975517EC4EB2D5EC99451061C6D56A32D4D85D6B305FB4D47211664937A8ECA42EBC0EEEEDADFB257F6C8E899F8B249567ABB9A8EAC168F767C574,2CC708846FC6DA0DDCE23FDDB8039812,Jgp8DxkTK08RHlAyDiRmPCVXSj4rIFIYHCc4jjRSYYmEQFONSo9sgkovTSYVPB4WVlmtVmZVsWctXHc6hVWqaEVnYz4vUA9Nb1hvcUFAc1wuK1szLDBbWBWuUYFiXWZDo1xLRJFlfqotLD03FjQyNiM5XydHO4EfgxskdkQkbF8MKhlFFy0ybx43JoNSEx6q,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,452705,,bundle_008252.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3828480,.jpg,7,No Relevant Exif,,,,False,False,False,1290,2290,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,708,CORE/Violence/Firearm: Violence,False,False,17EA2D56DC1580D8BADE2754ADAE7CE3BFB6E01B,0098E0C833725C8E5B6A04A84EC96B6B,4E08656E7CB7CBCC45717D1428F31F64D04202E13D251B6832DC15D0344AC65F,843076382D71B7574BBCF0A62660F14AD7F81C728B662C317C128A8ED16B1EA02FE260AA9C19D60B0178F768A0D252BE,BD7FD2666EE25CEE1691ED69D88F07FEC2C953E86E6CE541B7AC58875048090D3D5089495956B9A2EC28483C32EF397C25F98FAA520A862E7D5FE51839E13C48,881A9FA52790F860BD7E4A91D10FCDDA,CQIBCQMHChARAAkNBhwJBwWfOWkDTnvBGA0EFRlHCl5ECwViHBoCRRlWTioNG5kFLyIQEw26J5lHMxX/eSwbxmgqI2ZADRcQGJUHgwD9A8Q6DgZm9wwmYFYcMkFyBgVBAOsAsAVJCy8eABgG+g4qLUs9JVuiFAZcHk9TSB8DlAMuA54C1iivARdfLQxABAIr,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,89260,,bundle_008255.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3831072,.jpg,1,No Relevant Exif,,,,False,False,False,800,533,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,706,CORE/Violence/Firearm: Violence,False,False,414BC0E0F749CED6E65F5EE6E1EAD51891BF9748,9DD56CD9A2FD1E28750A2148AE9E9B0B,B91AFD0F35A94F96E9C5133889FB80F67E9CB412E7BCA727222A6BF4FB7968C9,46D8F15667B854021437C85E797C5434E5C359E092C683A7C2E9E52969EFB1219EF852663DB73F29A1B9AAF4C0D08055,60D70DF93C8EA609ECCF4A55F2C75F0BEA62AAD61D7CBF83F3B5515116EAA4C8A46D141F8FB20F809895DFCB94A2F584D3807A33E25E3BADB867AB73F70A21C2,390DD4B8F889C8277FA9BB99684BE3FD,CkESRQ1UNXMgNFphiQsxSD8OEBASAAMHD2E2PR9NZ5wZLl7SVxQyvW0XCFIYBwArA4kYmwJxKK4IIyGLVQwbntQQB8FICQFGAGYkCwFcKg0gODUecltgK6cxDl65ACZDC2M1BRk4rAg6X+koTKRdVEcbEhv/AA1eH0IrCy88SXMMcFPDCmUyPikDRQDAACUV,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,429599,,bundle_008254.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3830208,.jpg,1,No Relevant Exif,,,,False,False,False,2000,1333,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,707,CORE/Violence/Firearm: Violence,False,False,86BB849DA4B07C4E0241E389B6F077E0CF6759B4,16DC4B3FAE0949CB36194CA293E81B5D,231A30FE7AD56FA30EF944ED00E5541CE9F8F274DE315D9A46422F25705392F3,B97186CCA34F9744E2AE3A73411D82EA80EEF21CA4DA12DF4B97DDEEFD782E634701FB5DA799B79E21791FFAD8CD984B,559D2E1F17821C57B3A48623F85975D4B7D2280275440883D1BF9536983C203E245212C512091C7DDE77908603A2B7342CE033C9CF7ADCDCA1FEF68BA1D779F2,A20B378497337506079D15712F0D9711,AA9CAAAEFQAAAAIAAAAAAAAAAAAAAAAAOEvcaiJU/xcBZdIBABc2AAABAgAAAAAAhwYJpsImRe1UmduPF6z/OQRloAUACgsADAAAF9ATCWBpug7adScs/2isuuobfZQuAAAAACQEADINKQBSCAIAHTMHBXE0OieTAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,26739,,bundle_008257.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3832128,.jpg,4,No Relevant Exif,,,,False,False,False,800,534,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,711,CORE/Violence/Firearm: Violence,False,False,419C0703837ED770BB3C0E2C710C6689871DB0E1,F91143E3CD37B38801CBE5C06EA2A2CE,545E4EC87D79E7228D901D36218F5DFD836931D7B5524552F0C822090E789A72,96E09CE5CA0F45CBC3F97AFA0F2CB2347D93113D18C67B1A4992AF9BE0321DB44CA429016A4A1DAD711505D7916A7D9C,E40A8A8574128BDF5B5BCA3400BCE9169AE851009B4F77123B1238C5D958BF840CCC21598E150C00EF41CDC826BFBE97B898C42CE2C86A782763731154B6B35B,D41551E20E9FA7C412179B799258A16B,UAc7AyZDywEAImsAAAggAAAAAwAAAAAAyQSNDnkzmB4BWPYDAFr/AABB7QAAJ4kAeylncEkdKmoyEB9REQ5AIAomjgsCcLwgZQMFrW0OFNVYECCINgcUPB4fDjYG/AiDAgAAByMAAEZpAAC6cwID5UY8DJsH/wViAAAAAAAAAAAEAAAKIgAATjcYALoDSABM,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,409819,,bundle_008253.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3829376,.jpg,1,No Relevant Exif,,,,False,False,False,2160,2160,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,714,CORE/Violence/Firearm: Violence - CORE/Violence/Riot: Violence,False,False,404DAE129597BEBC89B4960A762CEC3FBAA41285,797010CC656D1F2D0FED572829F3E4FC,C69F6B48BA9F1DC1DB2045D63734688FD485D712A4321538BB4A8749D28451C8,1520EF72713F0DB138D8887CADBA2F6D38C85A2485927EA71133DDCADFEB96341C50B187393259AC98EA16C433F07143,231D715680092218E982DE006506E5D363A859B8C4D3788D376602FD047B2C580BA0604EA55044FAEC41D19956A4F6C6016E674F7AD8C8E32DADDAA04CD0908C,FC4454C70356E2ED5782CAFCAFC1F518,AEMPARdELhMxGF4HPQ1CCywHFwgqABEAADkGABQtNgNKG08jMStCIS8FHAE4ABQADCoYAy01RR8lJVYhSRpUKTsbUA8wAxkAPThNInMvvBxxPv8VxIX/HGuu/wkeQlQKZCclHK0MaT9xNHVppzGUX1HIfzsu4VEbLCYqGUATB45jBwDJShQA3IBfBtATriEp,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,158061,,bundle_008258.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3832192,.jpg,2,No Relevant Exif,,,,False,False,False,1300,866,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,713,CORE/Extremism/Extremism Islamist: Extremism - CORE/Military/Military Equipment: Military,False,False,012293AE02A4642012CD99CC346BD70DF910EDAC,2A827BEFB9D712A79928A382E6B2C073,5AF00FC449B70C5EDE9B8AAB26EDF52DA4A4641F9B6CC71E9B577238360B31F8,7BD9D88EACAB6058E0694AEDBE97F66D92D05B88519A5BC07AAF295CFD961D07892F19419587A33D43AE3497BD893699,20F9DC727754D5CC89EF832078CEEC7993C7CCD0B6AD7B4F98FBCDA01107BF51037B976091BE796958B4BBDCFCE2B0A21886C404555A2C40D572A8C5F62A5726,A75D21D07C74386606593A71D70CC8E0,ygwHOwxiPRcch/8D6ErGH5BRUD1QSSYz/w98LksuUhBAXJ8TXDh9GWE+hRFKZ2QUaC6AV01ISzZehDY1VysZJVwdMBpCJUUVORwoNz1OMWhBaBB5ZCMfRFsQGF8qJiBSNEQ8SydXT0QpUS01my5NMEReMGRJSyatRhtnTjAyVSQaK3oHUhdcJi10ny4mNI0w,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,377933,,bundle_008261.jpg,blind_tool_input\files,25/05/2026 17:41:25,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3839968,.jpg,5,No Relevant Exif,,,,False,False,False,1280,720,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,709,CORE/Violence/Firearm: Violence - CORE/Violence/Riot: Violence,False,False,F4E759C6D423FC162F0244BE004B0FCB8B6891C2,0601A4A3E5EE079B46A00EF4B258D7BC,04FC328E293B943D2D8D7A9A3312E10AB832F23957EA7ECF6821F8E1CAF19E73,DE562C9E250538E33E8F972F5A22B6891CFB538BDDEA5BEC71AAB239F4EC7A35F1B2D44FB1F2887D20527BDD9E25D742,B924ECBFAB020487A6E5DB302154EC7A7CC6A791D8C02850D65E4A251E04D56CEBCB9D91181A158C99C84DE48C6CC9E3A60F90EDAE424653A45BCC623664F13C,8BE985ECF6C6ED1A328FDEF1582A3758,BiQPQyYTUDZjBJcRPIWUFQ5XKysbAQEuiQyGGl0KyyE+HYJKI2NuOxvDsxUzQmMUwxYZjiVMGv8qRBzzgCgl/1OrSbRWdlE4GgwXJRcXFytWJzU2RFpHUZUpYjQYqxtYBBE4AAcSOwAbGC8XPyIxJ2hOLHUGYxovAQ5fAAYKkAACEZkAAwylAgkRnhYCEYsD,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,432854,,bundle_008256.jpg,blind_tool_input\files,25/05/2026 17:41:23,28/05/2026 00:00:00,12/05/2026 12:13:54,False,3831264,.jpg,2,No Relevant Exif,,,,False,False,False,1500,1101,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
